file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N40_M2_SD2_A9L3U7P6;40;2;4;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;0.937160110603101;656.769375296748;657.006281483518;657.006281483518;656.879822792769;656.987689731332;656.987689731332;657.006281483518;656.680123765191;656.999595266576;0.102705955505371;0.162632465362549;0.0738499164581299;8
N108_M2_SD3_P3Z1I9F4;108;2;4;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;0.849256384247823;7015.26895579163;7014.77165231703;7014.50144444419;7015.22005785871;7014.77571058917;7014.49882008125;7014.66991317882;7014.55547665523;7014.79013434809;0.31189751625061;2.88501811027527;0.960594892501831;1
N64_M3_SD1_A3B4Q0Z9;64;3;4;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;0.798638307532983;1114.47967063954;1114.21924162334;1114.46076159588;1114.45890246879;1114.45741762942;1114.21878515725;1114.21878515725;1114.63387212769;1114.077438506;0.184238195419312;0.631683349609375;0.220287561416626;50
N52_M5_SD2_E1T5U6S7;52;5;4;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;3.35967166801349;2050.84258002775;2051.42937789442;2052.41722439774;2051.24900650074;2051.41862342191;2051.37464633186;2051.24900650074;2050.93642509584;2052.06479443831;0.173392772674561;0.339454650878906;0.147808313369751;3
N28_M4_SD3_I4T0Y6D2;28;4;4;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;4.84157088744764;706.275869211572;706.15508038141;706.15508038141;704.824309074375;706.275869211572;703.431907877424;706.080125806295;705.040662613529;706.183015954477;0.245871067047119;0.0683784484863281;0.0597684383392334;99
N60_M5_SD3_S5I9D7N0;60;5;4;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4.25849780383331;4142.7572558822;4143.1116890684;4143.84540996872;4145.33141626835;4144.67467788996;4145.33141626835;4144.05964144564;4145.68121053993;4143.33946123308;0.135835409164429;0.482229471206665;0.166703462600708;0
N100_M4_SD1_L2J0B9V4;100;4;4;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;0.860785914010257;3296.19074860657;3297.14962803363;3296.49503031591;3296.97097199532;3296.92529657964;3296.97097199532;3296.92529657964;3297.61865478775;3297.21621363912;0.184163570404053;2.09577250480652;0.599015474319458;0
N76_M3_SD1_Q8K6W7A3;76;3;4;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;0.929730098429584;1737.11657079617;1737.11116786719;1737.14819635993;1737.195860061;1737.195860061;1737.23261691939;1737.3259689152;1736.88834205606;1737.24029189245;0.253130674362183;1.19308137893677;0.348151206970215;0
N120_M5_SD2_Q0V9A1C3;120;5;4;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;2.37208876101302;10350.6846479057;10347.5176198684;10351.4880312307;10351.2070589652;10351.7796771657;10351.7796771657;10351.7796771657;10352.5184858998;10352.1128815975;0.504853248596191;3.95067191123962;1.41803216934204;0
N104_M4_SD1_V5S6K7Q4;104;4;4;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;0.916469770087897;3660.69748095684;3660.86741289785;3660.69512682237;3660.69135153721;3661.28328794955;3661.12142411018;3661.12142411018;3660.74035057213;3660.79401790125;0.182784795761108;2.36738896369934;0.614920616149902;0
N88_M2_SD2_I6L1U5Y9;88;2;4;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;0.81366944160091;3495.38827277763;3494.68220976649;3494.60982346676;3494.73430613427;3494.33600574653;3494.49984427319;3494.96321660299;3495.17913269871;3495.26246235423;0.335752964019775;1.57335901260376;0.602985382080078;19
N24_M4_SD3_H5C1M4R9;24;4;4;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;4.75057418918574;504.063629490839;504.063629490839;504.063629490839;504.014831647778;504.063629490839;504.014831647778;504.014831647778;504.014831647778;504.063629490839;0.0968072414398193;0.116820096969604;0.0531940460205078;80
N64_M3_SD1_G5X9K4R2;64;3;4;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;0.707267061578982;1053.12520129395;1053.0006263999;1053.02228764624;1053.206393818;1053.27695838533;1053.27695838533;1053.27695838533;1053.22331378929;1053.32512614901;0.15401029586792;0.613151073455811;0.195314884185791;0
N40_M4_SD1_W3D9C4V5;40;4;4;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;1.12504586433967;497.633496415836;497.971459337926;497.987865610603;497.803173645035;497.989402703745;497.756882958379;497.756882958379;498.112648793409;497.90854450118;0.0816178321838379;0.15615439414978;0.0672731399536133;1
N92_M5_SD1_O5V9Q1M6;92;5;4;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;1.22683128921968;3059.99937902662;3059.27516704705;3059.04722759678;3059.54568582857;3059.19609403987;3059.62350284752;3059.54568582857;3059.85351251459;3059.51023857454;0.163196086883545;1.67519187927246;0.434080839157104;0
N56_M3_SD1_R3Z6F8C0;56;3;4;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;0.875399577874356;864.537997991815;864.46165656568;864.462593212673;864.414350983147;864.501359736173;864.414350983147;864.414350983147;864.544677454217;864.450426604998;0.168545484542847;0.437456369400024;0.157592535018921;6
N100_M2_SD1_R7V5W6D2;100;2;4;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;0.229948906115291;1998.89369002795;1998.68828587981;1998.76630243295;1998.75459730749;1998.75822476683;1998.75459730749;1998.73924057814;1998.6564377599;1998.67639880258;0.215174674987793;2.19722676277161;0.56835412979126;0
N108_M5_SD1_G9H7U8Y5;108;5;4;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;1.01527963452994;4206.17396320399;4206.23436756504;4205.93300416701;4205.80886380486;4205.97245235296;4205.83831728251;4205.83831728251;4206.00209144498;4206.01731842397;0.129703998565674;2.66993165016174;0.611236810684204;0
N80_M2_SD2_X4K6E1N0;80;2;4;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;0.681950684788463;2924.22348029438;2924.06256535;2924.27396285253;2924.09484770116;2924.20445869209;2924.09484770116;2924.19728636808;2923.88636256122;2924.01965404002;0.156533479690552;1.12391543388367;0.355059146881104;0
N116_M2_SD1_D9E3V1H5;116;2;4;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;0.22397785379822;2791.87078808235;2791.85395219416;2791.96883498036;2791.97699645126;2791.86555789341;2791.96435016679;2791.96435016679;2791.85320406283;2791.82860235772;0.15674090385437;3.35060596466064;1.39817833900452;0
N56_M4_SD3_Q3T8B6S7;56;4;4;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2.92257775752391;2735.42006638491;2735.54604443353;2737.04048943568;2735.91560738535;2735.96663145137;2735.96663145137;2735.96663145137;2736.84906896671;2737.07078504168;0.111260175704956;0.408950567245483;0.124398946762085;1
N88_M5_SD1_G9N6Q0Z8;88;5;4;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;1.23209695475009;2828.54317017457;2829.2054098384;2829.41595550888;2830.32215843699;2829.22735560292;2830.32215843699;2830.32215843699;2829.59680807999;2829.27022259583;0.143576622009277;1.46470141410828;0.386580228805542;0
N36_M2_SD1_M0E7T3L1;36;2;4;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;0.460200201846728;291.817393182338;291.817393182338;291.817393182338;291.817393182338;291.799783748437;291.817393182338;291.817393182338;291.817393182338;291.817393182338;0.0793299674987793;0.119107723236084;0.0613691806793213;1
N76_M4_SD3_Q2B0V4X5;76;4;4;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;3.02453528666056;5715.46177305585;5715.27972848822;5716.77710910705;5715.69929820438;5716.26087722768;5716.20628655454;5715.58427168914;5715.62557759799;5715.38152812831;0.123302698135376;0.928472518920898;0.281812191009521;0
N40_M4_SD1_E9Q2M0Z6;40;4;4;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;1.41341100243561;527.589926722685;527.828544772572;527.654662530279;527.71422402479;528.187939050832;527.895644347778;528.28897185045;527.965706385427;528.009451378669;0.126546859741211;0.159658193588257;0.0943934917449951;54
N40_M4_SD1_H2Z3S1Q8;40;4;4;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;1.23087596236415;470.050906734991;470.026961495514;470.146114911639;470.493176099513;470.493176099513;470.493176099513;470.493176099513;470.104403515946;470.30096151169;0.113125801086426;0.173269510269165;0.0908637046813965;56
N100_M3_SD3_I4A7V6K3;100;3;4;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;1.40524649688635;8166.20288334517;8165.44560331134;8166.17842950619;8166.02392892703;8166.3079196959;8166.3079196959;8166.3079196959;8165.76380839568;8166.0052876606;0.111340045928955;2.07751727104187;0.487372875213623;0
N120_M2_SD3_Y6A5O0P9;120;2;4;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;0.700167333748219;9968.60595108243;9968.69417926732;9969.06837409459;9968.55257092482;9968.60511804019;9968.55257092482;9968.73845955666;9968.70774034702;9968.93657084792;0.161843061447144;3.67280769348145;1.11713600158691;0
N48_M5_SD2_M1F6P9Y8;48;5;4;3.72995765739815;3.73559640610218;3.73559640610218;3.73559640610218;3.73559640610218;3.73559640610218;3.73559640610218;3.73559640610218;3.73559640610218;1715.66964731302;1715.0537407949;1716.48051193895;1718.15956219255;1718.15956219255;1718.15956219255;1718.15956219255;1718.06660422695;1717.47580149189;0.56462574005127;0.284351110458374;0.190572738647461;95
N48_M2_SD1_T6S2W1X7;48;2;4;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;0.376126394640161;460.15667451605;460.025948640785;459.996463508641;460.042931657793;460.02491121992;459.960884180846;460.01834598693;459.97612053303;460.015964363045;0.105745553970337;0.280662536621094;0.100826978683472;0
N84_M3_SD3_S4Y2N7X1;84;3;4;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;1.93539483601633;5767.21236262153;5767.46362484112;5766.8396632919;5767.62139928372;5767.84387873265;5767.84387873265;5767.84387873265;5767.40879081377;5767.15205413081;0.156824111938477;1.31789970397949;0.384625673294067;0
N108_M4_SD2_V6U5W3L2;108;4;4;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;1.70314041588789;7024.99538514245;7025.2204571965;7025.77959390651;7025.54591874454;7025.14165638515;7025.95182930079;7025.95182930079;7026.2504170998;7025.79617309765;0.305567502975464;2.72529339790344;0.650092601776123;0
N36_M5_SD1_R3C9E0L5;36;5;4;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;1.44591262339784;453.528557027227;453.966638610439;453.746773855066;453.621861171477;453.621861171477;453.798749573047;453.621861171477;453.322957103482;453.24749422953;0.0714709758758545;0.113517999649048;0.0550875663757324;0
N52_M3_SD3_G5N1V0Q6;52;3;4;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2.58149359520363;2015.68984363782;2014.72619390626;2014.703590116;2013.49281594374;2014.86027475896;2011.68104753926;2015.7253740598;2012.38146811497;2015.73004285487;0.173169136047363;0.379497766494751;0.150113582611084;96
N32_M5_SD3_B3L0Q2J4;32;5;4;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;5.16474833900663;1065.48464297318;1065.97762355636;1066.94482537477;1064.58796854493;1064.28922461137;1064.28922461137;1065.09681442859;1065.28011117572;1065.99224090915;0.0899679660797119;0.0898096561431885;0.0648026466369629;52
N36_M5_SD3_I2F6L3D4;36;5;4;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;5.20087676154384;1434.08550569582;1434.48056468664;1432.68013584289;1433.7953028871;1434.28265561077;1432.07253443729;1434.48056468664;1433.38890866452;1433.07035147514;0.120031595230103;0.127996921539307;0.0746777057647705;42
N60_M3_SD2_X8N0J9T5;60;3;4;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1.4512120629153;1723.18949520867;1722.40353993157;1723.24877899442;1722.72089299798;1722.49686488842;1722.94201705259;1722.71999542316;1723.09910724457;1722.830545631;0.188858270645142;0.536190509796143;0.203667640686035;0
N76_M3_SD3_L9X2Z5M6;76;3;4;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;1.75567099079559;4504.7038415052;4504.77433410202;4504.08251846135;4504.58751808391;4505.77612321098;4504.26399893321;4504.77861595142;4504.96269710374;4505.13986271278;0.142486572265625;1.02642798423767;0.304512500762939;0
N28_M5_SD1_Y5E8H9P4;28;5;4;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;1.71379299615736;240.39442011679;239.992541197104;240.39442011679;240.39442011679;240.39442011679;240.39442011679;240.39442011679;238.902917502546;239.954536143297;0.111634016036987;0.0829067230224609;0.06247878074646;99
N100_M2_SD2_K3H1J2A7;100;2;4;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;0.460210183010428;4373.80595638748;4373.99051506082;4373.93223250476;4373.86270218937;4373.73905309354;4373.64082165914;4373.64082165914;4373.92844226449;4373.69055958144;0.119629383087158;2.13501644134521;0.490054130554199;0
N24_M4_SD3_N6M5G3F8;24;4;4;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;5.2684614754429;546.843025345204;548.492748761427;548.492748761427;541.661696319757;548.492748761427;541.584071067116;545.751765857622;545.503067862901;548.492748761427;0.0970385074615479;0.0407083034515381;0.0487473011016846;99
N108_M5_SD2_B1R6J5P9;108;5;4;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;1.65077906304576;8263.41481524851;8262.27530606884;8263.44790819175;8263.65271440564;8263.65271440564;8263.65271440564;8263.65271440564;8264.33394214254;8263.31454567088;0.0728144645690918;2.44977784156799;0.617118120193481;0
N100_M5_SD3_S4R8W0D2;100;5;4;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;3.92280262454553;11288.6960833013;11288.5548494173;11143.8058786015;11291.0454935143;11289.79448283;11291.0454935143;11289.0850072752;11291.3154144924;11292.4015055543;0.912430286407471;2.19533514976501;0.706797361373901;0
N88_M4_SD1_U5R4G6Z9;88;4;4;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;0.818798093480329;2454.6300674727;2454.5858121508;2454.23895806576;2454.39784060306;2454.38216401757;2454.8904603642;2454.8904603642;2454.25746958563;2454.29166344015;0.117431163787842;1.48957204818726;0.446474313735962;0
N64_M5_SD1_U2A8V5C7;64;5;4;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1.45533997444414;1384.41482740826;1384.60975659467;1385.37284262251;1385.44429428751;1385.41388970682;1385.51921967048;1385.44429428751;1385.76776596261;1385.99787453847;0.552093744277954;0.634993553161621;0.245268821716309;0
N96_M5_SD2_L0P7H3A6;96;5;4;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;2.25660436174576;6650.96207937881;6651.40079349273;6651.35524535324;6652.07887181378;6651.62988243552;6652.61917406523;6651.78762765417;6652.17179383099;6652.17831842148;0.146896123886108;1.8099160194397;0.602588891983032;0
